/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000003.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000005.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000007.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000009.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000011.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000013.jpg,baseball_pitch,4,153,48,323,241,190,48,234,241,190,49,231,241,189,49,234,240,188,50,240,240,188,50,242,240,214.000000,48.666667,196.000000,70.666667,221.333333,76.666667,209.333333,100.000000,229.333333,110.666667,224.000000,81.333333,234.000000,92.000000,192.000000,126.666667,212.666667,124.666667,204.666667,188.666667,224.666667,186.000000,190.666667,241.333333,218.666667,232.000000,212.000000,49.333333,194.000000,69.333333,218.666667,73.333333,207.333333,100.000000,228.666667,109.333333,221.333333,79.333333,231.333333,89.333333,190.666667,126.666667,212.000000,124.000000,202.666667,188.000000,227.333333,180.000000,190.000000,241.333333,222.000000,228.666667,210.666667,49.333333,192.666667,68.666667,216.666667,72.000000,204.000000,95.333333,227.333333,108.000000,218.000000,76.666667,230.666667,86.000000,189.333333,127.333333,212.000000,124.000000,200.000000,188.000000,234.666667,172.000000,190.000000,240.666667,228.000000,222.666667,207.333333,50.000000,192.000000,68.666667,215.333333,71.333333,202.000000,94.000000,226.666667,103.333333,214.666667,74.000000,230.000000,82.666667,188.666667,127.333333,212.000000,124.000000,198.666667,187.333333,240.666667,162.666667,190.666667,240.666667,234.666667,216.000000,205.333333,50.000000,188.000000,69.333333,215.333333,72.000000,199.333333,92.666667,227.333333,104.000000,212.666667,72.000000,228.000000,81.333333,189.333333,127.333333,214.000000,128.666667,198.000000,186.666667,242.666667,152.000000,190.666667,240.666667,237.333333,210.666667,216.000000,49.333333,198.666667,72.000000,222.000000,76.000000,210.666667,103.333333,230.666667,113.333333,227.333333,82.666667,236.000000,93.333333,194.000000,126.666667,214.000000,124.666667,206.000000,188.666667,222.666667,187.333333,190.666667,241.333333,218.000000,234.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000007.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000009.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000011.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000013.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000015.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000017.jpg,baseball_pitch,4,153,48,323,241,189,49,234,240,188,50,240,240,188,50,242,240,184,49,243,240,180,48,246,240,210.666667,49.333333,192.666667,68.666667,216.666667,72.000000,204.000000,95.333333,227.333333,108.000000,218.000000,76.666667,230.666667,86.000000,189.333333,127.333333,212.000000,124.000000,200.000000,188.000000,234.666667,172.000000,190.000000,240.666667,228.000000,222.666667,207.333333,50.000000,192.000000,68.666667,215.333333,71.333333,202.000000,94.000000,226.666667,103.333333,214.666667,74.000000,230.000000,82.666667,188.666667,127.333333,212.000000,124.000000,198.666667,187.333333,240.666667,162.666667,190.666667,240.666667,234.666667,216.000000,205.333333,50.000000,188.000000,69.333333,215.333333,72.000000,199.333333,92.666667,227.333333,104.000000,212.666667,72.000000,228.000000,81.333333,189.333333,127.333333,214.000000,128.666667,198.000000,186.666667,242.666667,152.000000,190.666667,240.666667,237.333333,210.666667,204.666667,49.333333,184.000000,72.666667,215.333333,72.666667,196.000000,91.333333,228.666667,102.666667,210.000000,70.000000,227.333333,79.333333,189.333333,127.333333,214.000000,126.666667,197.333333,186.000000,243.333333,141.333333,191.333333,240.666667,242.666667,199.333333,202.666667,48.666667,180.000000,70.000000,214.666667,74.666667,193.333333,90.000000,229.333333,102.666667,208.000000,69.333333,226.000000,78.000000,190.000000,128.000000,211.333333,121.333333,197.333333,186.666667,242.000000,131.333333,191.333333,240.666667,246.666667,188.666667,212.000000,49.333333,194.000000,69.333333,218.666667,73.333333,207.333333,100.000000,228.666667,109.333333,221.333333,79.333333,231.333333,89.333333,190.666667,126.666667,212.000000,124.000000,202.666667,188.000000,227.333333,180.000000,190.000000,241.333333,222.000000,228.666667
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000009.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000011.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000013.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000015.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000017.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000019.jpg,baseball_pitch,4,153,48,323,241,188,50,240,240,188,50,242,240,184,49,243,240,180,48,246,240,182,48,246,240,207.333333,50.000000,192.000000,68.666667,215.333333,71.333333,202.000000,94.000000,226.666667,103.333333,214.666667,74.000000,230.000000,82.666667,188.666667,127.333333,212.000000,124.000000,198.666667,187.333333,240.666667,162.666667,190.666667,240.666667,234.666667,216.000000,205.333333,50.000000,188.000000,69.333333,215.333333,72.000000,199.333333,92.666667,227.333333,104.000000,212.666667,72.000000,228.000000,81.333333,189.333333,127.333333,214.000000,128.666667,198.000000,186.666667,242.666667,152.000000,190.666667,240.666667,237.333333,210.666667,204.666667,49.333333,184.000000,72.666667,215.333333,72.666667,196.000000,91.333333,228.666667,102.666667,210.000000,70.000000,227.333333,79.333333,189.333333,127.333333,214.000000,126.666667,197.333333,186.000000,243.333333,141.333333,191.333333,240.666667,242.666667,199.333333,202.666667,48.666667,180.000000,70.000000,214.666667,74.666667,193.333333,90.000000,229.333333,102.666667,208.000000,69.333333,226.000000,78.000000,190.000000,128.000000,211.333333,121.333333,197.333333,186.666667,242.000000,131.333333,191.333333,240.666667,246.666667,188.666667,202.000000,48.666667,182.000000,74.000000,214.666667,73.333333,190.666667,92.666667,230.666667,103.333333,207.333333,70.666667,224.666667,77.333333,190.666667,128.000000,212.000000,118.666667,198.000000,187.333333,240.666667,120.666667,192.000000,240.666667,246.666667,180.666667,210.666667,49.333333,192.666667,68.666667,216.666667,72.000000,204.000000,95.333333,227.333333,108.000000,218.000000,76.666667,230.666667,86.000000,189.333333,127.333333,212.000000,124.000000,200.000000,188.000000,234.666667,172.000000,190.000000,240.666667,228.000000,222.666667
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000011.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000013.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000015.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000017.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000019.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000021.jpg,baseball_pitch,4,153,48,323,241,188,50,242,240,184,49,243,240,180,48,246,240,182,48,246,240,181,52,244,240,205.333333,50.000000,188.000000,69.333333,215.333333,72.000000,199.333333,92.666667,227.333333,104.000000,212.666667,72.000000,228.000000,81.333333,189.333333,127.333333,214.000000,128.666667,198.000000,186.666667,242.666667,152.000000,190.666667,240.666667,237.333333,210.666667,204.666667,49.333333,184.000000,72.666667,215.333333,72.666667,196.000000,91.333333,228.666667,102.666667,210.000000,70.000000,227.333333,79.333333,189.333333,127.333333,214.000000,126.666667,197.333333,186.000000,243.333333,141.333333,191.333333,240.666667,242.666667,199.333333,202.666667,48.666667,180.000000,70.000000,214.666667,74.666667,193.333333,90.000000,229.333333,102.666667,208.000000,69.333333,226.000000,78.000000,190.000000,128.000000,211.333333,121.333333,197.333333,186.666667,242.000000,131.333333,191.333333,240.666667,246.666667,188.666667,202.000000,48.666667,182.000000,74.000000,214.666667,73.333333,190.666667,92.666667,230.666667,103.333333,207.333333,70.666667,224.666667,77.333333,190.666667,128.000000,212.000000,118.666667,198.000000,187.333333,240.666667,120.666667,192.000000,240.666667,246.666667,180.666667,204.000000,52.000000,181.333333,74.666667,214.000000,74.000000,189.333333,92.000000,232.000000,104.000000,206.000000,73.333333,224.000000,74.666667,192.666667,128.000000,214.000000,121.333333,198.666667,188.000000,236.666667,115.333333,192.000000,240.666667,244.666667,174.666667,207.333333,50.000000,192.000000,68.666667,215.333333,71.333333,202.000000,94.000000,226.666667,103.333333,214.666667,74.000000,230.000000,82.666667,188.666667,127.333333,212.000000,124.000000,198.666667,187.333333,240.666667,162.666667,190.666667,240.666667,234.666667,216.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000013.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000015.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000017.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000019.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000021.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000023.jpg,baseball_pitch,4,153,48,323,241,184,49,243,240,180,48,246,240,182,48,246,240,181,52,244,240,177,52,238,240,204.666667,49.333333,184.000000,72.666667,215.333333,72.666667,196.000000,91.333333,228.666667,102.666667,210.000000,70.000000,227.333333,79.333333,189.333333,127.333333,214.000000,126.666667,197.333333,186.000000,243.333333,141.333333,191.333333,240.666667,242.666667,199.333333,202.666667,48.666667,180.000000,70.000000,214.666667,74.666667,193.333333,90.000000,229.333333,102.666667,208.000000,69.333333,226.000000,78.000000,190.000000,128.000000,211.333333,121.333333,197.333333,186.666667,242.000000,131.333333,191.333333,240.666667,246.666667,188.666667,202.000000,48.666667,182.000000,74.000000,214.666667,73.333333,190.666667,92.666667,230.666667,103.333333,207.333333,70.666667,224.666667,77.333333,190.666667,128.000000,212.000000,118.666667,198.000000,187.333333,240.666667,120.666667,192.000000,240.666667,246.666667,180.666667,204.000000,52.000000,181.333333,74.666667,214.000000,74.000000,189.333333,92.000000,232.000000,104.000000,206.000000,73.333333,224.000000,74.666667,192.666667,128.000000,214.000000,121.333333,198.666667,188.000000,236.666667,115.333333,192.000000,240.666667,244.666667,174.666667,203.333333,52.000000,177.333333,74.000000,214.666667,76.000000,187.333333,94.000000,230.666667,104.666667,205.333333,78.000000,224.000000,78.666667,192.666667,127.333333,215.333333,120.666667,200.000000,188.000000,235.333333,114.000000,192.000000,240.000000,238.000000,166.000000,205.333333,50.000000,188.000000,69.333333,215.333333,72.000000,199.333333,92.666667,227.333333,104.000000,212.666667,72.000000,228.000000,81.333333,189.333333,127.333333,214.000000,128.666667,198.000000,186.666667,242.666667,152.000000,190.666667,240.666667,237.333333,210.666667
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000015.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000017.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000019.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000021.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000023.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000025.jpg,baseball_pitch,4,153,48,323,241,180,48,246,240,182,48,246,240,181,52,244,240,177,52,238,240,177,52,236,240,202.666667,48.666667,180.000000,70.000000,214.666667,74.666667,193.333333,90.000000,229.333333,102.666667,208.000000,69.333333,226.000000,78.000000,190.000000,128.000000,211.333333,121.333333,197.333333,186.666667,242.000000,131.333333,191.333333,240.666667,246.666667,188.666667,202.000000,48.666667,182.000000,74.000000,214.666667,73.333333,190.666667,92.666667,230.666667,103.333333,207.333333,70.666667,224.666667,77.333333,190.666667,128.000000,212.000000,118.666667,198.000000,187.333333,240.666667,120.666667,192.000000,240.666667,246.666667,180.666667,204.000000,52.000000,181.333333,74.666667,214.000000,74.000000,189.333333,92.000000,232.000000,104.000000,206.000000,73.333333,224.000000,74.666667,192.666667,128.000000,214.000000,121.333333,198.666667,188.000000,236.666667,115.333333,192.000000,240.666667,244.666667,174.666667,203.333333,52.000000,177.333333,74.000000,214.666667,76.000000,187.333333,94.000000,230.666667,104.666667,205.333333,78.000000,224.000000,78.666667,192.666667,127.333333,215.333333,120.666667,200.000000,188.000000,235.333333,114.000000,192.000000,240.000000,238.000000,166.000000,202.666667,52.000000,177.333333,76.000000,214.000000,76.000000,182.000000,100.000000,230.000000,105.333333,208.000000,82.000000,226.000000,90.666667,192.666667,127.333333,218.000000,117.333333,202.000000,188.000000,236.000000,115.333333,192.666667,240.000000,230.666667,172.000000,204.666667,49.333333,184.000000,72.666667,215.333333,72.666667,196.000000,91.333333,228.666667,102.666667,210.000000,70.000000,227.333333,79.333333,189.333333,127.333333,214.000000,126.666667,197.333333,186.000000,243.333333,141.333333,191.333333,240.666667,242.666667,199.333333
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000017.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000019.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000021.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000023.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000027.jpg,baseball_pitch,4,153,48,323,241,182,48,246,240,181,52,244,240,177,52,238,240,177,52,236,240,178,52,240,240,202.000000,48.666667,182.000000,74.000000,214.666667,73.333333,190.666667,92.666667,230.666667,103.333333,207.333333,70.666667,224.666667,77.333333,190.666667,128.000000,212.000000,118.666667,198.000000,187.333333,240.666667,120.666667,192.000000,240.666667,246.666667,180.666667,204.000000,52.000000,181.333333,74.666667,214.000000,74.000000,189.333333,92.000000,232.000000,104.000000,206.000000,73.333333,224.000000,74.666667,192.666667,128.000000,214.000000,121.333333,198.666667,188.000000,236.666667,115.333333,192.000000,240.666667,244.666667,174.666667,203.333333,52.000000,177.333333,74.000000,214.666667,76.000000,187.333333,94.000000,230.666667,104.666667,205.333333,78.000000,224.000000,78.666667,192.666667,127.333333,215.333333,120.666667,200.000000,188.000000,235.333333,114.000000,192.000000,240.000000,238.000000,166.000000,202.666667,52.000000,177.333333,76.000000,214.000000,76.000000,182.000000,100.000000,230.000000,105.333333,208.000000,82.000000,226.000000,90.666667,192.666667,127.333333,218.000000,117.333333,202.000000,188.000000,236.000000,115.333333,192.666667,240.000000,230.666667,172.000000,202.666667,52.666667,178.666667,80.666667,214.000000,76.666667,178.666667,102.000000,230.000000,104.666667,206.666667,93.333333,228.000000,97.333333,194.666667,134.666667,219.333333,120.000000,203.333333,188.000000,240.000000,119.333333,192.666667,240.000000,226.000000,178.666667,202.666667,48.666667,180.000000,70.000000,214.666667,74.666667,193.333333,90.000000,229.333333,102.666667,208.000000,69.333333,226.000000,78.000000,190.000000,128.000000,211.333333,121.333333,197.333333,186.666667,242.000000,131.333333,191.333333,240.666667,246.666667,188.666667
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000019.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000021.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000023.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000029.jpg,baseball_pitch,4,153,48,323,241,181,52,244,240,177,52,238,240,177,52,236,240,178,52,240,240,174,54,244,240,204.000000,52.000000,181.333333,74.666667,214.000000,74.000000,189.333333,92.000000,232.000000,104.000000,206.000000,73.333333,224.000000,74.666667,192.666667,128.000000,214.000000,121.333333,198.666667,188.000000,236.666667,115.333333,192.000000,240.666667,244.666667,174.666667,203.333333,52.000000,177.333333,74.000000,214.666667,76.000000,187.333333,94.000000,230.666667,104.666667,205.333333,78.000000,224.000000,78.666667,192.666667,127.333333,215.333333,120.666667,200.000000,188.000000,235.333333,114.000000,192.000000,240.000000,238.000000,166.000000,202.666667,52.000000,177.333333,76.000000,214.000000,76.000000,182.000000,100.000000,230.000000,105.333333,208.000000,82.000000,226.000000,90.666667,192.666667,127.333333,218.000000,117.333333,202.000000,188.000000,236.000000,115.333333,192.666667,240.000000,230.666667,172.000000,202.666667,52.666667,178.666667,80.666667,214.000000,76.666667,178.666667,102.000000,230.000000,104.666667,206.666667,93.333333,228.000000,97.333333,194.666667,134.666667,219.333333,120.000000,203.333333,188.000000,240.000000,119.333333,192.666667,240.000000,226.000000,178.666667,202.666667,54.000000,178.000000,78.000000,214.666667,77.333333,174.000000,106.000000,230.666667,104.000000,202.000000,108.666667,230.000000,104.000000,196.000000,136.666667,220.000000,124.000000,204.000000,188.000000,244.666667,134.666667,193.333333,240.000000,225.333333,188.666667,202.000000,48.666667,182.000000,74.000000,214.666667,73.333333,190.666667,92.666667,230.666667,103.333333,207.333333,70.666667,224.666667,77.333333,190.666667,128.000000,212.000000,118.666667,198.000000,187.333333,240.666667,120.666667,192.000000,240.666667,246.666667,180.666667
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000021.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000023.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000029.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000031.jpg,baseball_pitch,4,153,48,323,241,177,52,238,240,177,52,236,240,178,52,240,240,174,54,244,240,171,56,248,240,203.333333,52.000000,177.333333,74.000000,214.666667,76.000000,187.333333,94.000000,230.666667,104.666667,205.333333,78.000000,224.000000,78.666667,192.666667,127.333333,215.333333,120.666667,200.000000,188.000000,235.333333,114.000000,192.000000,240.000000,238.000000,166.000000,202.666667,52.000000,177.333333,76.000000,214.000000,76.000000,182.000000,100.000000,230.000000,105.333333,208.000000,82.000000,226.000000,90.666667,192.666667,127.333333,218.000000,117.333333,202.000000,188.000000,236.000000,115.333333,192.666667,240.000000,230.666667,172.000000,202.666667,52.666667,178.666667,80.666667,214.000000,76.666667,178.666667,102.000000,230.000000,104.666667,206.666667,93.333333,228.000000,97.333333,194.666667,134.666667,219.333333,120.000000,203.333333,188.000000,240.000000,119.333333,192.666667,240.000000,226.000000,178.666667,202.666667,54.000000,178.000000,78.000000,214.666667,77.333333,174.000000,106.000000,230.666667,104.000000,202.000000,108.666667,230.000000,104.000000,196.000000,136.666667,220.000000,124.000000,204.000000,188.000000,244.666667,134.666667,193.333333,240.000000,225.333333,188.666667,203.333333,56.000000,182.000000,82.000000,215.333333,77.333333,171.333333,110.666667,231.333333,103.333333,202.666667,126.000000,236.000000,109.333333,197.333333,138.000000,222.000000,128.666667,204.666667,188.000000,248.000000,150.000000,193.333333,240.000000,231.333333,203.333333,204.000000,52.000000,181.333333,74.666667,214.000000,74.000000,189.333333,92.000000,232.000000,104.000000,206.000000,73.333333,224.000000,74.666667,192.666667,128.000000,214.000000,121.333333,198.666667,188.000000,236.666667,115.333333,192.000000,240.666667,244.666667,174.666667
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000023.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000029.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000031.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000033.jpg,baseball_pitch,4,153,48,323,241,177,52,236,240,178,52,240,240,174,54,244,240,171,56,248,240,176,57,257,240,202.666667,52.000000,177.333333,76.000000,214.000000,76.000000,182.000000,100.000000,230.000000,105.333333,208.000000,82.000000,226.000000,90.666667,192.666667,127.333333,218.000000,117.333333,202.000000,188.000000,236.000000,115.333333,192.666667,240.000000,230.666667,172.000000,202.666667,52.666667,178.666667,80.666667,214.000000,76.666667,178.666667,102.000000,230.000000,104.666667,206.666667,93.333333,228.000000,97.333333,194.666667,134.666667,219.333333,120.000000,203.333333,188.000000,240.000000,119.333333,192.666667,240.000000,226.000000,178.666667,202.666667,54.000000,178.000000,78.000000,214.666667,77.333333,174.000000,106.000000,230.666667,104.000000,202.000000,108.666667,230.000000,104.000000,196.000000,136.666667,220.000000,124.000000,204.000000,188.000000,244.666667,134.666667,193.333333,240.000000,225.333333,188.666667,203.333333,56.000000,182.000000,82.000000,215.333333,77.333333,171.333333,110.666667,231.333333,103.333333,202.666667,126.000000,236.000000,109.333333,197.333333,138.000000,222.000000,128.666667,204.666667,188.000000,248.000000,150.000000,193.333333,240.000000,231.333333,203.333333,204.000000,57.333333,181.333333,83.333333,216.666667,81.333333,176.000000,112.000000,236.000000,98.666667,186.666667,134.666667,257.333333,117.333333,198.666667,140.666667,222.000000,134.000000,206.666667,186.000000,248.000000,165.333333,194.000000,240.000000,248.000000,223.333333,203.333333,52.000000,177.333333,74.000000,214.666667,76.000000,187.333333,94.000000,230.666667,104.666667,205.333333,78.000000,224.000000,78.666667,192.666667,127.333333,215.333333,120.666667,200.000000,188.000000,235.333333,114.000000,192.000000,240.000000,238.000000,166.000000
